Date,Mosq
2013-05-01,233
2013-05-02,246
2013-05-03,365
2013-05-04,212
2013-05-05,156
2013-05-06,118
2013-05-07,191
2013-05-08,94
2013-05-09,85
2013-05-10,155
2013-05-11,140
2013-05-12,160
2013-05-13,13
2013-05-14,287
2013-05-15,274
2013-05-16,201
2013-05-17,241
2013-05-18,222
2013-05-19,361
2013-05-20,384
2013-05-21,0
2013-05-22,201
2013-05-23,213
2013-05-24,155
2013-05-25,171
2013-05-26,200
2013-05-27,145
2013-05-28,126
2013-05-29,180
2013-05-30,113
2013-05-31,153
2013-06-01,226
2013-06-02,293
2013-06-03,226
2013-06-04,318
2013-06-05,254
2013-06-06,152
2013-06-07,162
2013-06-08,200
2013-06-09,137
2013-06-10,289
2013-06-11,172
2013-06-12,115
2013-06-13,925
2013-06-14,406
2013-06-15,278
2013-06-16,500
2013-06-17,591
2013-06-18,488
2013-06-19,480
2013-06-20,501
2013-06-21,737
2013-06-22,740
2013-06-23,505
2013-06-24,485
2013-06-25,944
2013-06-26,802
2013-06-27,292
2013-06-28,405
2013-06-29,566
2013-06-30,494
2013-07-01,340
2013-07-02,300
2013-07-03,65
2013-07-04,91
2013-07-05,27
2013-07-06,7
2013-07-07,42
2013-07-08,23
2013-07-09,46
2013-07-10,30
2013-07-11,35
2013-07-12,7
2013-07-13,4
2013-07-14,6
2013-07-15,53
2013-07-16,32
2013-07-17,249
2013-07-18,90
2013-07-19,218
2013-07-20,110
2013-07-21,144
2013-07-22,85
2013-07-23,124
2013-07-24,188
2013-07-25,160
2013-07-26,128
2013-07-27,66
2013-07-28,134
2013-07-29,81
2013-07-30,52
2013-07-31,110
2013-08-01,110
2013-08-02,151
2013-08-03,117
2013-08-04,199
2013-08-05,259
2013-08-06,106
2013-08-07,105
2013-08-08,266
2013-08-09,223
2013-08-10,164
2013-08-11,103
2013-08-12,84
2013-08-13,66
2013-08-14,67
2013-08-15,59
2013-08-16,182
2013-08-17,140
2013-08-18,812
2013-08-19,539
2013-08-20,307
2013-08-21,292
2013-08-22,140
2013-08-23,321
2013-08-24,146
2013-08-25,63
2013-08-26,91
2013-08-27,62
2013-08-28,90
2013-08-29,84
2013-08-30,116
2013-08-31,90
2013-09-01,44
2013-09-02,10
2013-09-03,22
2013-09-04,15
2013-09-05,19
2013-09-06,14
2013-09-07,3
2013-09-08,2
2013-09-09,9
2013-09-10,19
2013-09-11,3
2013-09-12,7
2013-09-13,1
2013-09-14,13
2013-09-15,12
2013-09-16,1
2013-09-17,3
2013-09-18,1
2013-09-19,0
2013-09-20,7
2013-09-21,10
2013-09-22,28
2013-09-23,101
2013-09-24,85
2013-09-25,5
2013-09-26,7
2013-09-27,9
2013-09-28,49
2013-09-29,10
2013-09-30,5
2013-10-01,4
2013-10-02,3
2013-10-03,2
2013-10-04,24
2013-10-05,19
2013-10-06,0
2013-10-07,4
2014-05-01,78
2014-05-02,104
2014-05-03,33
2014-05-04,72
2014-05-05,93
2014-05-06,76
2014-05-07,38
2014-05-08,54
2014-05-09,58
2014-05-10,58
2014-05-11,263
