Date,Mosq
2012-04-22,43
2012-04-23,32
2012-04-24,22
2012-04-25,23
2012-04-26,35
2012-04-27,37
2012-04-28,48
2012-04-29,18
2012-04-30,28
2012-05-01,30
2012-05-02,284
2012-05-03,35
2012-05-04,45
2012-05-05,33
2012-05-06,28
2012-05-07,30
2012-05-08,33
2012-05-09,27
2012-05-10,27
2012-05-11,16
2012-05-12,27
2012-05-13,20
2012-05-14,26
2012-05-15,36
2012-05-16,18
2012-05-17,27
2012-05-18,26
2012-05-19,32
2012-05-20,17
2012-05-21,23
2012-05-22,21
2012-05-23,18
2012-05-24,18
2012-05-25,11
2012-05-26,4
2012-05-27,13
2012-05-28,13
2012-05-29,42
2012-05-30,22
2012-05-31,17
2012-06-01,41
2012-06-02,8
2012-06-03,28
2012-06-04,45
2012-06-05,22
2012-06-06,52
2012-06-07,58
2012-06-08,67
2012-06-09,33
2012-06-10,45
2012-06-11,37
2012-06-12,34
2012-06-13,37
2012-06-14,33
2012-06-15,61
2012-06-16,33
2012-06-17,37
2012-06-18,49
2012-06-19,20
2012-06-20,19
2012-06-21,9
2012-06-22,36
2012-06-23,43
2012-06-24,44
2012-06-25,1322
2012-06-26,26
2012-06-27,28
2012-06-28,338
2012-06-29,66
2012-06-30,25
2012-07-01,39
2012-07-02,35
2012-07-03,16
2012-07-04,14
2012-07-05,11
2012-07-06,18
2012-07-07,8
2012-07-08,24
2012-07-09,1509
2012-07-10,14
2012-07-11,6
2012-07-12,100
2012-07-13,587
2012-07-14,42
2012-07-15,18
2012-07-16,272
2012-07-17,193
2012-07-18,59
2012-07-19,25
2012-07-20,155
2012-07-21,406
2012-07-22,131
2012-07-23,3
2012-07-24,5
2012-07-25,9
2012-07-26,7
2012-07-27,13
2012-07-28,166
2012-07-29,5
2012-07-30,167
2012-07-31,69
2012-08-01,52
2012-08-02,4
2012-08-03,3
2012-08-04,3
2012-08-05,5
2012-08-06,7
2012-08-07,11
2012-08-08,6
2012-08-09,7
2012-08-10,2
2012-08-11,10
2012-08-12,1
2012-08-13,7
2012-08-14,6
2012-08-15,13
2012-08-16,17
2012-08-17,4
2012-08-18,404
2012-08-19,77
2012-08-20,99
2012-08-21,5
2012-08-22,47
2012-08-23,23
2012-08-24,0
2012-08-25,2
2012-08-26,0
2012-08-27,5
2012-08-28,24
2012-08-29,0
2012-08-30,2
2012-08-31,1
2012-09-01,2
2012-09-02,0
2012-09-03,3
2012-09-04,0
2012-09-05,0
2012-09-06,6
2012-09-07,2
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,6
2012-09-14,0
2012-09-15,0
2012-09-16,9
2012-09-17,0
2012-09-18,171
2012-09-19,0
2012-09-20,426
2012-09-21,33
2012-09-22,5
2012-09-23,14
2012-09-24,9
2012-09-25,10
2012-09-26,12
2012-09-27,18
2012-09-28,13
2012-09-29,35
2012-09-30,33
2012-10-01,18
2012-10-02,18
2012-10-03,35
2012-10-04,34
2012-10-05,51
2012-10-06,72
2012-10-07,47
2012-10-08,23
2012-10-09,38
2012-10-10,33
2012-10-11,22
2012-10-12,22
2012-10-13,27
2012-10-14,109
2012-10-15,32
2012-10-16,15
2012-10-17,19
2012-10-18,13
2012-10-19,268
2012-10-20,76
2012-10-21,17
2012-10-22,12
2012-10-23,6
2012-10-24,15
2012-10-25,19
2012-10-26,19
2012-10-27,15
2012-10-28,20
2012-10-29,19
2012-10-30,20
2012-10-31,21
2012-11-01,11
2012-11-02,25
2012-11-03,24
2012-11-04,159
2012-11-05,25
2012-11-06,0
2012-11-07,27
2012-11-08,31
2012-11-09,28
2012-11-10,29
2012-11-11,25
2012-11-12,23
2012-11-13,27
2012-11-14,43
2012-11-15,63
2012-11-16,68
2012-11-17,43
2012-11-18,10
2012-11-19,6
2012-11-20,5
2012-11-21,11
2012-11-22,11
2012-11-23,7
2012-11-24,8
2012-11-25,5
2012-11-26,9
2012-11-27,6
2012-11-28,8
2012-11-29,4
2012-11-30,7
2012-12-01,1
2012-12-02,6
2012-12-03,10
2012-12-04,6
2012-12-05,4
2012-12-06,32
2012-12-07,21
2012-12-08,28
2012-12-09,29
2012-12-10,20
2012-12-11,62
2012-12-12,46
2012-12-13,35
2012-12-14,120
2012-12-15,55
2012-12-16,222
2012-12-17,86
2012-12-18,21
2012-12-19,1
2012-12-20,7
2012-12-21,9
2012-12-22,9
2012-12-23,1
2012-12-24,21
2012-12-25,6
2012-12-26,3
2012-12-27,11
2012-12-28,9
2012-12-29,11
2012-12-30,2
2012-12-31,13
2013-01-01,104
2013-01-02,63
2013-01-03,33
2013-01-04,49
2013-01-05,19
2013-01-06,43
2013-01-07,30
2013-01-08,40
2013-01-09,65
2013-01-10,41
2013-01-11,48
2013-01-12,28
2013-01-13,47
2013-01-14,10
2013-01-15,10
2013-01-16,17
2013-01-17,11
2013-01-18,12
2013-01-19,13
2013-01-20,17
2013-01-21,17
2013-01-22,18
2013-01-23,15
2013-01-24,20
2013-01-25,12
2013-01-26,14
2013-01-27,12
2013-01-28,11
2013-01-29,10
2013-01-30,9
2013-01-31,11
2013-02-01,6
2013-02-02,4
2013-02-03,6
2013-02-04,3
2013-02-05,6
2013-02-06,82
2013-02-07,43
2013-02-08,46
2013-02-09,72
2013-02-10,74
2013-02-11,83
2013-02-12,154
2013-02-13,68
2013-02-14,110
2013-02-15,142
2013-02-16,172
2013-02-17,118
2013-02-18,30
2013-02-19,89
2013-02-20,76
2013-02-21,97
2013-02-22,27
2013-02-23,133
2013-02-24,102
2013-02-25,69
2013-02-26,42
2013-02-27,64
2013-02-28,58
2013-03-01,193
2013-03-02,111
2013-03-03,56
2013-03-04,59
2013-03-05,35
2013-03-06,45
2013-03-07,32
2013-03-08,22
2013-03-09,24
2013-03-10,40
2013-03-11,22
2013-03-12,41
2013-03-13,19
2013-03-14,12
2013-03-15,20
2013-03-16,15
2013-03-17,41
2013-03-18,12
2013-03-19,3
2013-03-20,11
2013-03-21,6
2013-03-22,72
2013-03-23,50
2013-03-24,1
2013-03-25,6
