Date,Mosq
2012-04-19,38
2012-04-20,18
2012-04-21,40
2012-04-22,46
2012-04-23,78
2012-04-24,51
2012-04-25,25
2012-04-26,82
2012-04-27,1397
2012-04-28,59
2012-04-29,2
2012-04-30,10
2012-05-01,40
2012-05-02,10
2012-05-03,32
2012-05-04,32
2012-05-05,17
2012-05-06,29
2012-05-07,8
2012-05-08,43
2012-05-09,19
2012-05-10,16
2012-05-11,27
2012-05-12,15
2012-05-13,15
2012-05-14,10
2012-05-15,54
2012-05-16,30
2012-05-17,26
2012-05-18,19
2012-05-19,23
2012-05-20,46
2012-05-21,39
2012-05-22,35
2012-05-23,31
2012-05-24,4
2012-05-25,18
2012-05-26,17
2012-05-27,30
2012-05-28,41
2012-05-29,77
2012-05-30,37
2012-05-31,16
2012-06-01,52
2012-06-02,63
2012-06-03,67
2012-06-04,80
2012-06-05,341
2012-06-06,256
2012-06-07,31
2012-06-08,506
2012-06-09,430
2012-06-10,948
2012-06-11,26
2012-06-12,71
2012-06-13,48
2012-06-14,31
2012-06-15,704
2012-06-16,80
2012-06-17,113
2012-06-18,77
2012-06-19,73
2012-06-20,12
2012-06-21,89
2012-06-22,85
2012-06-23,90
2012-06-24,75
2012-06-25,78
2012-06-26,64
2012-06-27,63
2012-06-28,75
2012-06-29,114
2012-06-30,99
2012-07-01,39
2012-07-02,29
2012-07-03,90
2012-07-04,57
2012-07-05,66
2012-07-06,30
2012-07-07,88
2012-07-08,583
2012-07-09,102
2012-07-10,77
2012-07-11,132
2012-07-12,69
2012-07-13,70
2012-07-14,31
2012-07-15,27
2012-07-16,44
2012-07-17,91
2012-07-18,38
2012-07-19,37
2012-07-20,36
2012-07-21,61
2012-07-22,40
2012-07-23,7
2012-07-24,22
2012-07-25,25
2012-07-26,26
2012-07-27,34
2012-07-28,44
2012-07-29,49
2012-07-30,46
2012-07-31,32
2012-08-01,9
2012-08-02,11
2012-08-03,18
2012-08-04,20
2012-08-05,23
2012-08-06,18
2012-08-07,22
2012-08-08,27
2012-08-09,22
2012-08-10,26
2012-08-11,26
2012-08-12,42
2012-08-13,17
2012-08-14,17
2012-08-15,8
2012-08-16,21
2012-08-17,6
2012-08-18,1
2012-08-19,3
2012-08-20,3
2012-08-21,3
2012-08-22,5
2012-08-23,11
2012-08-24,3
2012-08-25,0
2012-08-26,1
2012-08-27,1
2012-08-28,1
2012-08-29,0
2012-08-30,22
2012-08-31,5
2012-09-01,18
2012-09-02,0
2012-09-03,2
2012-09-04,3
2012-09-05,0
2012-09-06,10
2012-09-07,167
2012-09-08,0
2012-09-09,1
2012-09-10,2
2012-09-11,1
2012-09-12,1
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,4
2012-09-17,0
2012-09-18,263
2012-09-19,0
2012-09-20,8
2012-09-21,15
2012-09-22,5
2012-09-23,19
2012-09-24,5
2012-09-25,10
2012-09-26,33
2012-09-27,17
2012-09-28,39
2012-09-29,72
2012-09-30,75
2012-10-01,29
2012-10-02,14
2012-10-03,37
2012-10-04,16
2012-10-05,15
2012-10-06,47
2012-10-07,17
2012-10-08,11
2012-10-09,38
2012-10-10,22
2012-10-11,20
2012-10-12,14
2012-10-13,18
2012-10-14,30
2012-10-15,30
2012-10-16,17
2012-10-17,25
2012-10-18,13
2012-10-19,24
2012-10-20,29
2012-10-21,20
2012-10-22,42
2012-10-23,77
2012-10-24,122
2012-10-25,162
2012-10-26,471
2012-10-27,25
2012-10-28,29
2012-10-29,47
2012-10-30,82
2012-10-31,216
2012-11-01,158
2012-11-02,35
2012-11-03,24
2012-11-04,24
2012-11-05,15
2012-11-06,0
2012-11-07,23
2012-11-08,33
2012-11-09,58
2012-11-10,75
2012-11-11,59
2012-11-12,61
2012-11-13,31
2012-11-14,30
2012-11-15,64
2012-11-16,40
2012-11-17,29
2012-11-18,45
2012-11-19,34
2012-11-20,41
2012-11-21,104
2012-11-22,110
2012-11-23,83
2012-11-24,108
2012-11-25,104
2012-11-26,65
2012-11-27,36
2012-11-28,35
2012-11-29,31
2012-11-30,13
2012-12-01,51
2012-12-02,29
2012-12-03,42
2012-12-04,49
2012-12-05,40
2012-12-06,26
2012-12-07,32
2012-12-08,47
2012-12-09,53
2012-12-10,46
2012-12-11,10
2012-12-12,94
2012-12-13,89
2012-12-14,8
2012-12-15,27
2012-12-16,41
2012-12-17,38
2012-12-18,21
2012-12-19,9
2012-12-20,21
2012-12-21,14
2012-12-22,16
2012-12-23,60
2012-12-24,8
2012-12-25,20
2012-12-26,29
2012-12-27,27
2012-12-28,45
2012-12-29,36
2012-12-30,29
2012-12-31,25
2013-01-01,11
2013-01-02,30
2013-01-03,67
2013-01-04,25
2013-01-05,27
2013-01-06,65
2013-01-07,101
2013-01-08,49
2013-01-09,37
2013-01-10,54
2013-01-11,6
2013-01-12,48
2013-01-13,27
2013-01-14,37
2013-01-15,54
2013-01-16,54
2013-01-17,9
2013-01-18,24
2013-01-19,24
2013-01-20,14
2013-01-21,50
2013-01-22,55
2013-01-23,45
2013-01-24,6
2013-01-25,20
2013-01-26,24
2013-01-27,16
2013-01-28,13
2013-01-29,10
2013-01-30,23
2013-01-31,15
2013-02-01,26
2013-02-02,35
2013-02-03,20
2013-02-04,14
2013-02-05,14
2013-02-06,33
2013-02-07,25
2013-02-08,39
2013-02-09,35
2013-02-10,30
2013-02-11,33
2013-02-12,96
2013-02-13,68
2013-02-14,47
2013-02-15,60
2013-02-16,70
2013-02-17,134
2013-02-18,48
2013-02-19,60
2013-02-20,57
